txn_id	timestamp	from_vpa	to_vpa	amount	message	is_new_payee	severity	why
T0554	04-04-2024 06:05	arun@oksbi	rahul@okyesbank	38900.99	Bill payment	TRUE		
T0555	24-07-2024 06:57	neha@okupi	jatin@oksbi	29526.89	Misc	TRUE		
T0556	08-05-2024 18:08	karan@okupi	rahul@oksbi	12134.96	Bill payment	TRUE		
T0557	14-07-2024 19:56	rohan@okicici	riya@okyesbank	33146.5	Shopping	TRUE		
T0558	23-03-2024 10:21	kiran@okhdfc	kiran@oksbi	3480.58	Payment	TRUE	4	New payee with high value
T0559	04-12-2024 03:56	yash@oksbi	mohan@okkotak	12709.26	Cashback	TRUE		
T0560	07-02-2024 21:28	jatin@okkotak	meena@okupi	12587.05	Misc	FALSE		
T0561	14-07-2024 05:18	neha@okhdfc	dev@okupi	41124.28	Bill payment	FALSE		
T0562	20-02-2024 03:46	deepak@okaxis	farhan@okicici	5379.04	Groceries	FALSE	4	Unusual time
T0563	04-02-2024 19:43	kiran@okhdfc	tina@okkotak	37662.18	Transfer	FALSE		
T0564	14-11-2024 01:29	riya@okicici	dev@okupi	44435.02	Recharge	TRUE	2	Abnormal frequency
T0565	22-09-2024 15:13	neha@okkotak	riya@oksbi	24234.93	Shopping	FALSE		
T0566	02-08-2024 22:54	farhan@okkotak	amit@okhdfc	43152.79	Cashback	TRUE		
T0567	19-05-2024 12:02	yash@oksbi	vijay@okupi	47223.85	Bill payment	FALSE	3	Pattern matched fraud
T0568	30-05-2024 08:23	karan@okupi	yash@okupi	42578.17	Misc	FALSE		
T0569	14-07-2024 13:23	tina@okaxis	rahul@okyesbank	15371.25	Payment	TRUE		
T0570	04-07-2024 01:04	dev@okupi	ramesh@okaxis	28662.84	Food order	FALSE		
T0571	24-04-2024 01:21	yash@okicici	tina@okaxis	1838.77	Loan repayment	TRUE	5	Device anomaly
T0572	17-02-2024 00:16	riya@okicici	jatin@okupi	33541.11	Recharge	FALSE		
T0573	09-06-2024 10:39	farhan@okupi	rahul@okupi	4250.55	Food order	FALSE	4	Pattern matched fraud
T0574	30-11-2024 13:56	kiran@oksbi	meena@oksbi	34458.83	Shopping	TRUE		
T0575	03-11-2024 14:47	mohan@okaxis	deepak@okyesbank	39915.8	Food order	TRUE		
T0576	17-01-2024 02:17	tina@okhdfc	vijay@okaxis	20775.51	Bill payment	TRUE		
T0577	16-07-2024 19:23	riya@oksbi	deepak@okkotak	6940.79	Bill payment	FALSE	5	Suspicious amount
T0578	06-11-2024 17:55	deepak@okicici	yash@oksbi	7015.76	Recharge	FALSE	1	Device anomaly
T0579	17-11-2024 08:04	riya@okkotak	rohan@oksbi	32270.73	Food order	TRUE		
T0580	21-08-2024 07:00	farhan@okicici	sita@okicici	18529.15	Loan repayment	TRUE		
T0581	04-06-2024 19:48	mohan@okyesbank	meena@okicici	10865.17	Payment	FALSE		
T0582	28-06-2024 16:38	jatin@okyesbank	meena@okicici	1634.41	Cashback	FALSE	2	Unusual time
T0583	13-12-2024 22:31	neha@okaxis	rohan@okyesbank	49711.06	Loan repayment	TRUE		
T0584	29-11-2024 07:46	jatin@okaxis	yash@okyesbank	456.54	Cashback	TRUE		
T0585	10-03-2024 18:53	arun@okicici	farhan@okyesbank	28522.81	Shopping	FALSE	1	Pattern matched fraud
T0586	04-03-2024 07:04	farhan@okaxis	rohan@okkotak	29600.54	Shopping	FALSE		
T0587	08-09-2024 12:05	neha@oksbi	meena@okyesbank	15106.9	Transfer	FALSE		
T0588	07-11-2024 14:01	kiran@oksbi	arun@okaxis	34504.74	Bill payment	FALSE		
T0589	02-03-2024 12:30	dev@okkotak	amit@okhdfc	31970.86	Payment	TRUE	2	Pattern matched fraud
T0590	10-11-2024 18:26	vijay@okkotak	ramesh@okhdfc	36704.2	Loan repayment	FALSE	3	Unusual time
T0591	02-11-2024 19:51	mohan@okhdfc	yash@okkotak	2253.11	Bill payment	TRUE		
T0592	25-11-2024 00:26	amit@okicici	neha@okyesbank	13971.3	Shopping	FALSE		
T0593	08-08-2024 03:53	neha@okyesbank	neha@okyesbank	39389.23	Payment	TRUE		
T0594	12-02-2024 01:23	mohan@okupi	meena@okkotak	49335.69	Payment	TRUE		
T0595	08-01-2024 23:02	rohan@okkotak	neha@okyesbank	37444.78	Payment	TRUE		
T0596	22-01-2024 18:37	sana@oksbi	arun@okaxis	4886.99	Cashback	TRUE		
T0597	02-06-2024 11:55	neha@okkotak	yash@okhdfc	3953.53	Food order	TRUE		
T0598	05-08-2024 12:02	tina@okicici	tina@okyesbank	1155.38	Recharge	TRUE		
T0599	27-04-2024 13:00	rohan@okaxis	sita@okyesbank	22348.42	Shopping	TRUE	4	Abnormal frequency
T0600	30-09-2024 16:46	vijay@okhdfc	farhan@oksbi	15886.64	Groceries	TRUE		
T0601	14-09-2024 05:05	farhan@okicici	rahul@okyesbank	34606.28	Groceries	TRUE		
T0602	22-01-2024 19:06	tina@okaxis	amit@oksbi	4781.21	Transfer	FALSE		
T0603	28-02-2024 07:03	deepak@okhdfc	mohan@okicici	46696.56	Cashback	TRUE		
T0604	18-10-2024 08:09	karan@okupi	vijay@okyesbank	40664.98	Misc	TRUE	1	Abnormal frequency
T0605	22-03-2024 11:55	farhan@okupi	farhan@okupi	16852.17	Loan repayment	TRUE		
T0606	25-04-2024 03:18	jatin@okaxis	amit@okkotak	41841.95	Bill payment	TRUE		
T0607	09-10-2024 13:35	rohan@okyesbank	vijay@oksbi	14391.16	Misc	TRUE		
T0608	02-10-2024 06:54	karan@okicici	deepak@okyesbank	28031.45	Cashback	TRUE	5	Abnormal frequency
T0609	19-03-2024 11:58	kiran@okyesbank	neha@okkotak	1099.86	Recharge	TRUE		
T0610	29-04-2024 09:05	dev@okaxis	ramesh@okaxis	38183.96	Cashback	FALSE		
T0611	14-12-2024 18:02	sita@okhdfc	ramesh@oksbi	26625.58	Transfer	FALSE		
T0612	22-10-2024 10:46	rohan@okaxis	tina@oksbi	24316.76	Recharge	TRUE	5	Suspicious amount
T0613	17-07-2024 15:59	deepak@okyesbank	riya@oksbi	32326.78	Shopping	TRUE		
T0614	18-03-2024 08:42	yash@okicici	arun@okaxis	47414.56	Payment	TRUE	5	Pattern matched fraud
T0615	20-04-2024 05:04	sana@okupi	karan@okicici	17214.9	Misc	FALSE		
T0616	05-07-2024 23:28	kiran@okyesbank	sita@okicici	44830.28	Groceries	FALSE		
T0617	19-08-2024 15:25	kiran@okaxis	amit@okupi	44284.38	Bill payment	FALSE		
T0618	12-04-2024 06:17	rahul@okaxis	arun@okicici	39946.74	Recharge	FALSE		
T0619	12-12-2024 20:40	rahul@okaxis	vijay@okicici	15938.33	Recharge	FALSE		
T0620	17-10-2024 17:14	riya@okyesbank	dev@okaxis	20168.58	Cashback	FALSE		
T0621	26-06-2024 06:36	dev@okhdfc	vijay@oksbi	34435.21	Recharge	TRUE		
T0622	20-06-2024 05:11	vijay@okaxis	tina@okyesbank	21106.12	Transfer	TRUE		
T0623	18-12-2024 22:01	karan@okhdfc	rohan@oksbi	44539.13	Cashback	TRUE		
T0624	30-03-2024 10:53	sita@okicici	meena@oksbi	44692.31	Payment	FALSE	3	Unusual time
T0625	16-04-2024 03:28	riya@okicici	meena@okkotak	49709.69	Transfer	TRUE		
T0626	20-03-2024 00:47	farhan@okupi	kiran@okupi	42177.3	Groceries	FALSE	1	Abnormal frequency
T0627	03-08-2024 09:57	riya@okyesbank	kiran@okyesbank	4485	Food order	TRUE		
T0628	22-05-2024 07:27	rahul@okyesbank	arun@okyesbank	34079.07	Payment	TRUE		
T0629	06-08-2024 13:56	dev@okupi	karan@okyesbank	23677.98	Cashback	TRUE		
T0630	13-12-2024 20:23	farhan@okaxis	farhan@okhdfc	24120.01	Loan repayment	TRUE		
T0631	24-08-2024 02:29	tina@okyesbank	sana@oksbi	42710.61	Recharge	TRUE		
T0632	01-03-2024 03:56	sana@oksbi	rohan@okupi	6945.48	Payment	TRUE		
T0633	16-01-2024 01:05	dev@okicici	vijay@okyesbank	11647.71	Cashback	FALSE		
T0634	21-07-2024 19:26	deepak@okyesbank	deepak@okhdfc	27770.73	Cashback	TRUE		
T0635	06-08-2024 10:41	neha@okicici	dev@okicici	12842.51	Bill payment	TRUE	3	Pattern matched fraud
T0636	08-04-2024 10:54	arun@okkotak	dev@okupi	12173	Food order	TRUE		
T0637	13-12-2024 11:44	rahul@okkotak	farhan@okupi	36498.96	Bill payment	FALSE		
T0638	20-06-2024 11:19	arun@okkotak	vijay@oksbi	44276.83	Payment	FALSE	4	Device anomaly
T0639	22-09-2024 01:07	karan@okupi	yash@okicici	13882.38	Misc	TRUE	4	New payee with high value
T0640	30-05-2024 15:48	yash@okyesbank	karan@oksbi	2604.16	Loan repayment	TRUE	1	Unusual time
T0641	17-04-2024 01:39	karan@okupi	tina@okupi	17374.6	Recharge	TRUE	5	Unusual time
T0642	19-12-2024 15:21	farhan@okhdfc	meena@okicici	7225.52	Payment	TRUE	5	Suspicious amount
T0643	05-01-2024 12:57	neha@okhdfc	deepak@okupi	30296.24	Payment	TRUE	3	Suspicious amount
T0644	23-07-2024 04:07	vijay@okhdfc	mohan@okupi	26304.28	Cashback	TRUE		
T0645	06-07-2024 13:04	mohan@okhdfc	dev@oksbi	1702	Groceries	FALSE		
T0646	07-03-2024 13:14	meena@okkotak	yash@okkotak	44245.01	Food order	FALSE	4	Unusual time
T0647	05-09-2024 21:04	karan@okaxis	neha@okkotak	6102.26	Shopping	TRUE	1	New payee with high value
T0648	05-05-2024 19:14	dev@okkotak	karan@okkotak	925.99	Transfer	TRUE		
T0649	23-11-2024 17:08	farhan@okaxis	yash@okkotak	38426.35	Recharge	TRUE	1	Suspicious amount
T0650	18-03-2024 10:01	karan@okyesbank	deepak@okyesbank	22723.14	Food order	FALSE	5	Pattern matched fraud
T0651	01-06-2024 10:12	karan@okyesbank	tina@okkotak	24586.86	Cashback	TRUE	4	Abnormal frequency
T0652	20-12-2024 04:15	yash@okyesbank	rohan@okupi	1621.23	Bill payment	FALSE	4	Suspicious amount
T0653	15-06-2024 06:21	yash@okkotak	rohan@okicici	41053.05	Transfer	TRUE		
T0654	28-10-2024 13:08	rohan@okyesbank	amit@okaxis	41969.08	Bill payment	FALSE		
T0655	05-03-2024 07:48	tina@okaxis	kiran@okkotak	22788.77	Loan repayment	TRUE		
T0656	16-12-2024 12:56	karan@okicici	ramesh@oksbi	23375.17	Food order	FALSE	2	Unusual time
T0657	09-05-2024 19:23	jatin@okkotak	yash@okyesbank	35820.11	Recharge	TRUE		
T0658	08-09-2024 15:01	meena@oksbi	sana@okaxis	23715.35	Loan repayment	FALSE		
T0659	27-10-2024 20:37	ramesh@okupi	yash@oksbi	20562.37	Groceries	FALSE		
T0660	07-09-2024 20:10	ramesh@okaxis	neha@okyesbank	43970.79	Shopping	TRUE	5	Abnormal frequency
T0661	18-05-2024 12:01	deepak@okupi	arun@okkotak	33158.82	Transfer	FALSE		
T0662	18-12-2024 14:12	meena@okicici	mohan@okicici	20314.38	Recharge	TRUE	3	Device anomaly
T0663	26-07-2024 21:21	vijay@okaxis	ramesh@okicici	33047.08	Transfer	FALSE	1	Unusual time
T0664	15-09-2024 08:39	deepak@oksbi	neha@okhdfc	15546.12	Loan repayment	FALSE		
T0665	08-02-2024 06:42	karan@okyesbank	amit@okyesbank	13183.49	Food order	TRUE		
T0666	24-06-2024 06:59	tina@okyesbank	meena@okkotak	26531.75	Recharge	FALSE		
T0667	14-09-2024 00:22	farhan@okkotak	mohan@okhdfc	14940.19	Transfer	TRUE		
T0668	09-04-2024 03:29	sita@okhdfc	rohan@oksbi	35184.56	Misc	TRUE	4	Abnormal frequency
T0669	26-08-2024 06:35	rohan@okaxis	meena@oksbi	9741.53	Food order	TRUE		
T0670	12-06-2024 01:43	meena@okhdfc	sita@okicici	22441.35	Cashback	TRUE		
T0671	20-06-2024 09:01	deepak@okkotak	jatin@okhdfc	33455.45	Groceries	TRUE		
T0672	23-03-2024 20:53	mohan@okupi	yash@okupi	42698.78	Bill payment	FALSE		
T0673	10-07-2024 05:50	tina@okicici	neha@okhdfc	18292.43	Food order	TRUE	5	New payee with high value
T0674	23-05-2024 08:18	ramesh@okyesbank	meena@okyesbank	20575.19	Loan repayment	FALSE		
T0675	23-01-2024 10:41	vijay@okupi	tina@okhdfc	33813.55	Transfer	TRUE	2	Abnormal frequency
T0676	05-07-2024 12:16	ramesh@okicici	amit@okkotak	6896.05	Misc	TRUE	5	Unusual time
T0677	16-04-2024 13:06	vijay@okaxis	dev@okyesbank	36547.45	Transfer	FALSE		
T0678	26-01-2024 09:30	arun@oksbi	rahul@oksbi	42943.29	Shopping	TRUE		
T0679	13-05-2024 22:48	jatin@okupi	neha@okhdfc	16639.84	Loan repayment	TRUE	1	Pattern matched fraud
T0680	07-01-2024 19:29	rahul@okupi	mohan@okyesbank	19616.24	Recharge	TRUE		
T0681	14-02-2024 12:18	dev@okhdfc	yash@okyesbank	47343.99	Loan repayment	FALSE		
T0682	20-10-2024 22:26	kiran@okupi	dev@okicici	35552.84	Shopping	TRUE		
T0683	07-12-2024 05:26	riya@okicici	sana@oksbi	19149.64	Loan repayment	TRUE		
T0684	07-09-2024 20:09	sana@okkotak	karan@okyesbank	2409.38	Recharge	FALSE	4	Pattern matched fraud
T0685	04-09-2024 01:27	riya@okaxis	amit@okhdfc	20788.49	Transfer	TRUE	4	Device anomaly
T0686	03-06-2024 01:40	sana@okaxis	sita@okaxis	15290.54	Cashback	FALSE		
T0687	10-05-2024 02:40	jatin@okyesbank	yash@okyesbank	49802.67	Food order	FALSE		
T0688	26-12-2024 01:57	sita@okkotak	neha@okhdfc	12798.97	Shopping	TRUE	4	Suspicious amount
T0689	27-08-2024 07:40	vijay@okyesbank	jatin@okaxis	38167.19	Recharge	FALSE		
T0690	20-04-2024 11:51	riya@okaxis	riya@okaxis	32085.17	Payment	FALSE		
T0691	05-12-2024 07:03	karan@okkotak	ramesh@okyesbank	13380.68	Groceries	TRUE	5	Suspicious amount
T0692	04-05-2024 23:05	arun@okicici	sita@okkotak	40266.26	Cashback	FALSE		
T0693	07-12-2024 13:38	farhan@oksbi	rohan@oksbi	8636.7	Bill payment	TRUE		
T0694	13-01-2024 00:42	vijay@okaxis	mohan@okhdfc	22166.03	Shopping	FALSE		
T0695	08-07-2024 05:08	amit@okicici	amit@okupi	42033.56	Payment	TRUE		
T0696	25-05-2024 00:28	jatin@okyesbank	amit@okupi	31275.82	Bill payment	FALSE		
T0697	27-12-2024 06:24	arun@okyesbank	sita@okyesbank	32181.16	Shopping	TRUE		
T0698	02-12-2024 01:52	karan@okkotak	mohan@okyesbank	25938.68	Food order	TRUE		
T0699	11-09-2024 00:55	yash@okkotak	ramesh@okyesbank	24279.8	Bill payment	TRUE	4	Device anomaly
T0700	24-04-2024 07:34	meena@okaxis	jatin@okhdfc	30738.5	Cashback	TRUE	1	Device anomaly
T0701	11-11-2024 04:06	farhan@okaxis	dev@okupi	9010.54	Misc	TRUE		
T0702	28-04-2024 07:53	sita@okkotak	ramesh@okupi	7200.19	Loan repayment	FALSE		
T0703	07-04-2024 01:18	rohan@oksbi	riya@oksbi	20186.38	Groceries	TRUE		
T0704	17-07-2024 10:10	riya@okupi	vijay@okyesbank	29747.59	Loan repayment	TRUE		
T0705	06-02-2024 11:03	mohan@okicici	rohan@okhdfc	47997.27	Payment	FALSE		
T0706	23-12-2024 15:56	neha@okhdfc	tina@okhdfc	8678.31	Payment	TRUE		
T0707	15-03-2024 21:44	kiran@okhdfc	farhan@okhdfc	21911.03	Misc	TRUE		
T0708	10-03-2024 16:15	neha@okhdfc	yash@okyesbank	32164.84	Bill payment	TRUE		
T0709	29-04-2024 11:06	amit@oksbi	kiran@okkotak	35603.03	Misc	TRUE		
T0710	02-07-2024 08:54	sita@okicici	kiran@okyesbank	8219.87	Transfer	TRUE	1	Abnormal frequency
T0711	30-11-2024 04:30	sana@okhdfc	sana@oksbi	38383.19	Payment	FALSE		
T0712	21-07-2024 03:59	rahul@okyesbank	ramesh@okhdfc	9014.13	Shopping	TRUE		
T0713	22-01-2024 15:43	meena@okicici	deepak@okyesbank	23351.03	Groceries	FALSE		
T0714	25-11-2024 07:22	vijay@okaxis	farhan@okaxis	9675.74	Recharge	TRUE		
T0715	27-04-2024 09:03	jatin@oksbi	ramesh@okkotak	19206.13	Cashback	TRUE		
T0716	01-07-2024 20:01	farhan@okkotak	arun@okhdfc	41551.03	Groceries	FALSE		
T0717	05-04-2024 11:52	amit@okaxis	jatin@okicici	44802.5	Transfer	TRUE		
T0718	01-05-2024 07:44	kiran@okupi	sana@okkotak	48240.67	Shopping	TRUE		
T0719	05-10-2024 10:17	sana@okupi	riya@okupi	848.29	Misc	FALSE		
T0720	30-06-2024 17:46	riya@okyesbank	rohan@okhdfc	23788.2	Loan repayment	TRUE		
T0721	17-12-2024 12:34	deepak@okupi	arun@okhdfc	8956.14	Loan repayment	TRUE	3	Unusual time
T0722	07-04-2024 20:12	meena@okyesbank	dev@okaxis	39218.22	Loan repayment	FALSE	2	New payee with high value
T0723	01-09-2024 13:46	sita@okhdfc	karan@okkotak	22563.3	Payment	FALSE		
T0724	27-08-2024 19:45	kiran@oksbi	tina@okupi	1172.25	Groceries	TRUE		
T0725	16-01-2024 00:25	yash@okhdfc	amit@okaxis	37086.15	Food order	TRUE	1	Device anomaly
T0726	23-07-2024 18:03	farhan@oksbi	rahul@oksbi	38710.68	Misc	TRUE		
T0727	29-09-2024 20:36	rahul@okicici	sana@okkotak	45232.45	Recharge	TRUE		
T0728	17-08-2024 21:11	deepak@okkotak	farhan@okaxis	3716.99	Bill payment	FALSE		
T0729	27-09-2024 20:47	tina@okaxis	mohan@oksbi	11900.66	Cashback	FALSE		
T0730	25-04-2024 00:24	arun@okaxis	rahul@okyesbank	7060.49	Cashback	TRUE		
T0731	03-10-2024 00:44	sana@okupi	meena@okaxis	37220.6	Recharge	TRUE		
T0732	18-10-2024 16:31	sana@okupi	dev@okkotak	1874.24	Cashback	FALSE		
T0733	24-05-2024 10:52	arun@oksbi	karan@okkotak	2064.46	Bill payment	FALSE		
T0734	08-06-2024 08:14	rohan@okkotak	neha@okkotak	38652.04	Recharge	TRUE		
T0735	13-09-2024 02:20	dev@okhdfc	yash@okhdfc	26684.97	Bill payment	FALSE		
T0736	17-07-2024 11:22	arun@okyesbank	farhan@okkotak	5878.62	Groceries	FALSE		
T0737	04-11-2024 20:32	yash@okicici	neha@okicici	898.36	Food order	TRUE		
T0738	14-07-2024 21:31	yash@okkotak	arun@okaxis	19185.51	Cashback	FALSE	1	Abnormal frequency
T0739	07-11-2024 15:12	tina@okyesbank	tina@okaxis	41387.49	Loan repayment	FALSE	3	New payee with high value
T0740	27-06-2024 01:44	farhan@okaxis	sita@okkotak	44180.23	Loan repayment	TRUE		
T0741	03-02-2024 03:32	mohan@okkotak	arun@okhdfc	49095.57	Shopping	TRUE	4	New payee with high value
T0742	30-03-2024 11:24	kiran@okhdfc	sita@oksbi	32855.51	Recharge	FALSE		
T0743	01-10-2024 05:19	amit@okyesbank	dev@okkotak	31761.12	Shopping	TRUE	3	Pattern matched fraud
T0744	05-12-2024 01:46	sita@okupi	neha@okicici	24252.79	Loan repayment	FALSE		
T0745	08-12-2024 05:32	neha@oksbi	mohan@oksbi	7621.44	Bill payment	TRUE		
T0746	05-08-2024 15:52	amit@okaxis	rohan@okicici	12974.65	Misc	TRUE		
T0747	18-05-2024 03:53	rohan@oksbi	karan@okhdfc	17999.98	Bill payment	FALSE		
T0748	09-11-2024 10:58	vijay@oksbi	yash@oksbi	30992.52	Loan repayment	FALSE		
T0749	30-12-2024 13:18	tina@okupi	kiran@oksbi	2773.86	Bill payment	FALSE	5	Pattern matched fraud
T0750	17-11-2024 13:12	amit@okkotak	sita@okyesbank	49895.91	Transfer	FALSE		
T0751	17-02-2024 17:49	ramesh@okhdfc	neha@okicici	13413.19	Shopping	TRUE		
T0752	23-02-2024 05:39	karan@okhdfc	dev@okhdfc	28132.83	Loan repayment	TRUE		
T0753	23-12-2024 14:38	riya@oksbi	vijay@okhdfc	6930.67	Transfer	FALSE	4	Device anomaly
T0754	29-12-2024 03:59	jatin@oksbi	rahul@okicici	5796.27	Bill payment	FALSE		
T0755	28-06-2024 14:56	tina@okaxis	tina@okhdfc	17497.53	Shopping	FALSE		
T0756	13-04-2024 20:33	neha@okhdfc	deepak@okicici	34318.43	Loan repayment	TRUE		
T0757	15-03-2024 14:32	arun@okyesbank	deepak@okyesbank	36835.96	Food order	FALSE		
T0758	27-08-2024 12:06	amit@okupi	amit@okyesbank	4597.13	Cashback	TRUE		
T0759	10-05-2024 05:03	farhan@okaxis	riya@okhdfc	31171.61	Transfer	TRUE	3	Pattern matched fraud
T0760	31-05-2024 13:50	karan@okyesbank	vijay@okyesbank	14281.82	Loan repayment	FALSE		
T0761	14-01-2024 21:52	kiran@okhdfc	vijay@okyesbank	34424.44	Recharge	FALSE	1	Device anomaly
T0762	27-12-2024 14:52	jatin@okupi	meena@okkotak	18615.31	Food order	FALSE		
T0763	14-01-2024 17:27	karan@okkotak	karan@okaxis	44722.32	Food order	TRUE	2	Device anomaly
T0764	12-02-2024 14:21	rohan@okkotak	amit@okhdfc	9950.7	Groceries	FALSE		
T0765	15-05-2024 00:28	yash@okhdfc	mohan@okicici	37000.68	Recharge	TRUE	5	Suspicious amount
T0766	07-04-2024 07:46	kiran@okkotak	yash@okaxis	43301.22	Cashback	TRUE		
T0767	30-11-2024 01:11	rohan@okkotak	neha@okaxis	37986.35	Bill payment	TRUE		
T0768	23-12-2024 03:19	karan@okhdfc	amit@okaxis	11331.51	Groceries	FALSE		
T0769	09-04-2024 12:43	mohan@okicici	vijay@okhdfc	977.43	Cashback	TRUE		
T0770	06-11-2024 21:13	neha@okhdfc	farhan@okkotak	18358.18	Recharge	FALSE		
T0771	13-01-2024 10:58	meena@okkotak	meena@okkotak	15501.93	Groceries	FALSE	4	Unusual time
T0772	07-08-2024 00:09	rohan@okhdfc	neha@okkotak	22030.26	Shopping	FALSE		
T0773	05-06-2024 01:44	sita@okicici	mohan@oksbi	6280.92	Groceries	FALSE	5	Pattern matched fraud
T0774	13-02-2024 18:05	deepak@okkotak	mohan@oksbi	3945.47	Groceries	FALSE		
T0775	18-07-2024 20:22	ramesh@okaxis	arun@oksbi	3642.16	Recharge	FALSE		
T0776	19-09-2024 03:19	tina@okaxis	karan@okaxis	16262.31	Shopping	FALSE		
T0777	14-12-2024 05:23	karan@okyesbank	rahul@okyesbank	5039.95	Groceries	TRUE		
T0778	24-02-2024 22:41	yash@okkotak	karan@okupi	30895.34	Groceries	FALSE		
T0779	27-08-2024 21:15	karan@okkotak	arun@okkotak	8429.15	Groceries	TRUE		
T0780	09-03-2024 10:16	jatin@okicici	amit@okupi	15218.6	Transfer	FALSE		
T0781	30-08-2024 07:53	farhan@okyesbank	neha@okicici	19402.16	Transfer	TRUE		
T0782	16-05-2024 05:12	kiran@okaxis	jatin@okyesbank	23565.92	Transfer	TRUE		
T0783	02-05-2024 13:18	kiran@okupi	sita@okaxis	34333.37	Transfer	TRUE		
T0784	30-10-2024 17:31	jatin@oksbi	deepak@oksbi	33255.65	Groceries	FALSE		
T0785	26-06-2024 02:19	sita@oksbi	riya@okaxis	25831.63	Shopping	TRUE		
T0786	27-03-2024 13:15	arun@okyesbank	rohan@okicici	8013.96	Misc	TRUE		
T0787	07-11-2024 07:05	riya@okkotak	rahul@okupi	32350.51	Bill payment	FALSE		
T0788	04-06-2024 14:25	kiran@okupi	kiran@oksbi	17885.58	Bill payment	TRUE		
T0789	30-01-2024 05:40	neha@okicici	tina@okyesbank	26926.19	Recharge	TRUE		
T0790	11-09-2024 18:27	amit@okaxis	sana@oksbi	13611.56	Groceries	FALSE	4	Device anomaly
T0791	28-08-2024 03:54	meena@okaxis	deepak@okkotak	38584.13	Loan repayment	FALSE		
T0792	18-08-2024 12:21	ramesh@okyesbank	kiran@oksbi	38229.06	Payment	FALSE	1	New payee with high value
T0793	24-09-2024 21:15	sita@okaxis	karan@okupi	46628.51	Misc	TRUE		
T0794	18-01-2024 08:45	kiran@okicici	amit@okupi	44378.69	Shopping	FALSE	1	Abnormal frequency
T0795	15-04-2024 04:49	farhan@okhdfc	jatin@okupi	4675.32	Shopping	FALSE	3	New payee with high value
T0796	07-06-2024 16:34	riya@okkotak	rohan@okupi	37432.36	Loan repayment	FALSE		
T0797	21-08-2024 00:25	mohan@okkotak	rohan@okicici	14560.09	Bill payment	FALSE		
T0798	15-08-2024 10:38	sana@okhdfc	yash@okhdfc	38240.89	Cashback	FALSE		
T0799	20-10-2024 07:26	karan@okaxis	riya@okupi	6947.48	Misc	TRUE		
T0800	21-08-2024 21:30	neha@okicici	meena@oksbi	26602.95	Groceries	TRUE		
T0801	11-07-2024 11:28	arun@okaxis	dev@okkotak	33282.74	Groceries	TRUE		
T0802	07-04-2024 12:48	tina@okupi	ramesh@okupi	8676.43	Misc	FALSE		
T0803	17-09-2024 10:36	rohan@okicici	vijay@okaxis	39577.47	Loan repayment	FALSE		
T0804	27-03-2024 19:21	rohan@okhdfc	ramesh@okicici	2444.66	Cashback	FALSE		
T0805	07-05-2024 18:17	mohan@okyesbank	riya@okyesbank	31583.71	Bill payment	FALSE		
T0806	20-11-2024 02:29	deepak@okhdfc	vijay@okicici	47052.32	Transfer	FALSE		
T0807	26-04-2024 07:53	yash@okyesbank	sita@okhdfc	26252.75	Shopping	FALSE		
T0808	29-03-2024 21:56	neha@okkotak	dev@oksbi	4658.25	Loan repayment	FALSE		
T0809	02-11-2024 04:12	jatin@okhdfc	karan@okhdfc	20155.63	Recharge	FALSE	3	Suspicious amount
T0810	22-01-2024 10:06	vijay@okyesbank	deepak@okicici	17125.75	Bill payment	FALSE		
T0811	28-09-2024 06:57	tina@okkotak	yash@oksbi	18274.43	Bill payment	TRUE	3	Device anomaly
T0812	24-02-2024 22:21	sana@okkotak	riya@okupi	44441.39	Groceries	TRUE		
T0813	01-03-2024 10:28	yash@okkotak	kiran@okupi	10292.85	Food order	FALSE		
T0814	23-12-2024 20:45	kiran@okkotak	sana@okaxis	19300.22	Food order	FALSE		
T0815	14-09-2024 01:33	jatin@okaxis	rahul@okhdfc	43145.46	Food order	TRUE		
T0816	08-08-2024 11:44	kiran@okhdfc	ramesh@okupi	12725.67	Loan repayment	TRUE	5	Unusual time
T0817	07-04-2024 13:03	riya@okhdfc	rahul@okhdfc	39010.92	Payment	FALSE		
T0818	08-05-2024 22:48	kiran@okupi	tina@okupi	10653.57	Bill payment	TRUE		
T0819	03-03-2024 10:20	ramesh@okyesbank	yash@okupi	34379.49	Shopping	FALSE		
T0820	19-03-2024 14:49	deepak@okaxis	rohan@okkotak	33611.62	Groceries	FALSE	4	Device anomaly
T0821	24-08-2024 16:53	dev@okupi	vijay@okyesbank	34848.85	Transfer	FALSE		
T0822	11-12-2024 02:47	arun@okhdfc	kiran@okicici	21732.05	Payment	FALSE	2	Unusual time
T0823	22-05-2024 20:12	mohan@okupi	jatin@okkotak	40285.92	Transfer	FALSE		
T0824	28-12-2024 07:37	ramesh@okaxis	rahul@okyesbank	14063.32	Loan repayment	TRUE	3	New payee with high value
T0825	11-12-2024 22:35	sita@okupi	rohan@oksbi	31943.5	Shopping	TRUE	4	Suspicious amount
T0826	04-09-2024 13:28	riya@okkotak	sana@okhdfc	13179.48	Transfer	FALSE		
T0827	02-03-2024 05:31	riya@okaxis	rohan@okupi	31453.68	Shopping	FALSE		
T0828	19-05-2024 21:42	ramesh@okyesbank	kiran@okaxis	45552.68	Groceries	FALSE		
T0829	30-05-2024 15:49	farhan@okupi	mohan@okaxis	31691.27	Misc	FALSE		
